L,Beta,M,|M|,E
10,0.20,38,38,-60.00
10,0.20,-10,10,-60.00
10,0.20,8,8,-48.00
10,0.20,-46,46,-60.00
10,0.20,22,22,-52.00
10,0.20,40,40,-64.00
10,0.20,-8,8,-36.00
10,0.20,-12,12,-32.00
10,0.20,-16,16,-24.00
10,0.20,14,14,-36.00
10,0.20,-14,14,-32.00
10,0.20,8,8,-40.00
10,0.20,8,8,-36.00
10,0.20,8,8,-44.00
10,0.20,18,18,-52.00
10,0.20,10,10,-60.00
10,0.20,2,2,-40.00
10,0.20,-14,14,-52.00
10,0.20,8,8,-64.00
10,0.20,22,22,-64.00
10,0.20,-30,30,-60.00
10,0.20,-18,18,-40.00
10,0.20,-14,14,-40.00
10,0.20,-14,14,-36.00
10,0.20,-14,14,-48.00
10,0.20,-8,8,-36.00
10,0.20,16,16,-48.00
10,0.20,-6,6,-36.00
10,0.20,-8,8,-28.00
10,0.20,-8,8,-40.00
10,0.20,-12,12,-56.00
10,0.20,14,14,-36.00
10,0.20,6,6,-12.00
10,0.20,2,2,-20.00
10,0.20,-18,18,-28.00
10,0.20,2,2,-28.00
10,0.20,4,4,-32.00
10,0.20,10,10,-20.00
10,0.20,-12,12,-32.00
10,0.20,-22,22,-36.00
10,0.20,10,10,-56.00
10,0.20,-16,16,-12.00
10,0.20,-32,32,-32.00
10,0.20,4,4,-40.00
10,0.20,12,12,-40.00
10,0.20,2,2,-28.00
10,0.20,14,14,-40.00
10,0.20,-4,4,-24.00
10,0.20,10,10,-36.00
10,0.20,16,16,-52.00
10,0.20,-10,10,-44.00
10,0.20,-28,28,-68.00
10,0.20,-14,14,-48.00
10,0.20,6,6,-48.00
10,0.20,6,6,-20.00
10,0.20,20,20,-48.00
10,0.20,4,4,-24.00
10,0.20,6,6,-40.00
10,0.20,2,2,-56.00
10,0.20,-16,16,-28.00
10,0.20,18,18,-16.00
10,0.20,-18,18,-56.00
10,0.20,2,2,-48.00
10,0.20,42,42,-60.00
10,0.20,4,4,-24.00
10,0.20,2,2,-28.00
10,0.20,-20,20,-60.00
10,0.20,28,28,-56.00
10,0.20,16,16,-60.00
10,0.20,4,4,-68.00
10,0.20,-2,2,-72.00
10,0.20,8,8,-40.00
10,0.20,-42,42,-76.00
10,0.20,-10,10,-56.00
10,0.20,2,2,-64.00
10,0.20,26,26,-64.00
10,0.20,26,26,-40.00
10,0.20,20,20,-52.00
10,0.20,-30,30,-36.00
10,0.20,-38,38,-52.00
10,0.20,-10,10,-28.00
10,0.20,-12,12,-28.00
10,0.20,52,52,-68.00
10,0.20,-14,14,-44.00
10,0.20,10,10,-60.00
10,0.20,12,12,-52.00
10,0.20,-18,18,-40.00
10,0.20,-14,14,-64.00
10,0.20,-2,2,-52.00
10,0.20,-16,16,-68.00
10,0.20,-6,6,-64.00
10,0.20,-30,30,-72.00
10,0.20,38,38,-60.00
10,0.20,28,28,-56.00
10,0.20,-18,18,-36.00
10,0.20,-2,2,-64.00
10,0.20,16,16,-60.00
10,0.20,-10,10,-40.00
10,0.20,-26,26,-56.00
10,0.20,-46,46,-76.00
10,0.20,22,22,-36.00
10,0.20,-4,4,-56.00
10,0.20,-20,20,-72.00
10,0.20,10,10,-36.00
10,0.20,-12,12,-28.00
10,0.20,6,6,-24.00
10,0.20,2,2,-52.00
10,0.20,4,4,-36.00
10,0.20,-4,4,-52.00
10,0.20,-2,2,-40.00
10,0.20,-16,16,-40.00
10,0.20,14,14,-40.00
10,0.20,-6,6,-44.00
10,0.20,-18,18,-28.00
10,0.20,-18,18,-36.00
10,0.20,-14,14,-36.00
10,0.20,-20,20,-52.00
10,0.20,0,0,-44.00
10,0.20,14,14,-48.00
10,0.20,12,12,-36.00
10,0.20,-22,22,-48.00
10,0.20,-6,6,-60.00
10,0.20,-14,14,-64.00
10,0.20,-6,6,-52.00
10,0.20,-12,12,-56.00
10,0.20,-10,10,-76.00
10,0.20,26,26,-68.00
10,0.20,-12,12,-52.00
10,0.20,26,26,-28.00
10,0.20,16,16,-44.00
10,0.20,-18,18,-36.00
10,0.20,2,2,-28.00
10,0.20,8,8,-44.00
10,0.20,-14,14,-44.00
10,0.20,-22,22,-60.00
10,0.20,12,12,-44.00
10,0.20,-26,26,-44.00
10,0.20,-10,10,-32.00
10,0.20,6,6,-28.00
10,0.20,-12,12,-56.00
10,0.20,10,10,-36.00
10,0.20,14,14,-24.00
10,0.20,-14,14,-44.00
10,0.20,-2,2,-44.00
10,0.20,16,16,-52.00
10,0.20,-4,4,-44.00
10,0.20,-4,4,-56.00
10,0.20,16,16,-48.00
10,0.20,-22,22,-40.00
10,0.20,8,8,-72.00
10,0.20,-34,34,-72.00
10,0.20,2,2,-48.00
10,0.20,-26,26,-52.00
10,0.20,2,2,-48.00
10,0.20,8,8,-40.00
10,0.20,2,2,-40.00
10,0.20,22,22,-28.00
10,0.20,-22,22,-64.00
10,0.20,-24,24,-84.00
10,0.20,-8,8,-48.00
10,0.20,28,28,-40.00
10,0.20,6,6,-56.00
10,0.20,-44,44,-80.00
10,0.20,-28,28,-68.00
10,0.20,-28,28,-76.00
10,0.20,22,22,-60.00
10,0.20,-18,18,-32.00
10,0.20,6,6,-44.00
10,0.20,-4,4,-28.00
10,0.20,-10,10,-36.00
10,0.20,12,12,-56.00
10,0.20,2,2,-64.00
10,0.20,-24,24,-44.00
10,0.20,4,4,-36.00
10,0.20,-16,16,-32.00
10,0.20,-12,12,-12.00
10,0.20,20,20,-24.00
10,0.20,-26,26,-20.00
10,0.20,-16,16,-24.00
10,0.20,4,4,-28.00
10,0.20,32,32,-48.00
10,0.20,12,12,-28.00
10,0.20,-34,34,-40.00
10,0.20,-34,34,-28.00
10,0.20,8,8,-16.00
10,0.20,-6,6,-20.00
10,0.20,-8,8,-32.00
10,0.20,30,30,-64.00
10,0.20,-40,40,-72.00
10,0.20,24,24,-48.00
10,0.20,18,18,-44.00
10,0.20,-6,6,-56.00
10,0.20,14,14,-44.00
10,0.20,6,6,-16.00
10,0.20,-8,8,-24.00
10,0.20,16,16,-60.00
10,0.20,-24,24,-32.00
10,0.20,-26,26,-56.00
10,0.20,28,28,-40.00
10,0.20,-12,12,-52.00
10,0.20,10,10,-44.00
10,0.20,4,4,-36.00
10,0.20,8,8,-32.00
10,0.20,-22,22,-56.00
10,0.20,-20,20,-52.00
10,0.20,-8,8,-48.00
10,0.20,30,30,-60.00
10,0.20,-22,22,-64.00
10,0.20,-14,14,-48.00
10,0.20,14,14,-36.00
10,0.20,-30,30,-60.00
10,0.20,0,0,-24.00
10,0.20,4,4,-32.00
10,0.20,-10,10,-52.00
10,0.20,14,14,-72.00
10,0.20,12,12,-40.00
10,0.20,-22,22,-60.00
10,0.20,-2,2,-44.00
10,0.20,4,4,-36.00
10,0.20,-18,18,-44.00
10,0.20,-10,10,-60.00
10,0.20,6,6,-36.00
10,0.20,-4,4,-16.00
10,0.20,6,6,-52.00
10,0.20,8,8,-48.00
10,0.20,-28,28,-56.00
10,0.20,-38,38,-56.00
10,0.20,4,4,-48.00
10,0.20,-8,8,-64.00
10,0.20,-42,42,-80.00
10,0.20,4,4,-80.00
10,0.20,28,28,-64.00
10,0.20,-20,20,-32.00
10,0.20,20,20,-44.00
10,0.20,-22,22,-32.00
10,0.20,-22,22,-64.00
10,0.20,22,22,-40.00
10,0.20,24,24,-56.00
10,0.20,-16,16,-72.00
10,0.20,22,22,-52.00
10,0.20,-8,8,-56.00
10,0.20,-16,16,-60.00
10,0.20,-14,14,-60.00
10,0.20,-4,4,-60.00
10,0.20,16,16,-60.00
10,0.20,-16,16,-64.00
10,0.20,28,28,-64.00
10,0.20,-14,14,-48.00
10,0.20,-16,16,-68.00
10,0.20,-10,10,-76.00
10,0.20,-6,6,-60.00
10,0.20,-32,32,-52.00
10,0.20,-8,8,-44.00
10,0.20,-20,20,-40.00
10,0.20,14,14,-44.00
10,0.20,-2,2,-60.00
10,0.20,24,24,-72.00
10,0.20,-4,4,-48.00
10,0.20,0,0,-56.00
10,0.20,-12,12,-56.00
10,0.20,-10,10,-48.00
10,0.20,-2,2,-64.00
10,0.20,30,30,-76.00
10,0.20,22,22,-44.00
10,0.20,16,16,-20.00
10,0.20,4,4,-40.00
10,0.20,-6,6,-44.00
10,0.20,12,12,-44.00
10,0.20,2,2,-28.00
10,0.20,4,4,-32.00
10,0.20,-12,12,0.00
10,0.20,-24,24,-64.00
10,0.20,24,24,-16.00
10,0.20,24,24,-16.00
10,0.20,-12,12,-8.00
10,0.20,-40,40,-52.00
10,0.20,12,12,-36.00
10,0.20,30,30,-52.00
10,0.20,-30,30,-52.00
10,0.20,28,28,-48.00
10,0.20,50,50,-64.00
10,0.20,4,4,-48.00
10,0.20,2,2,-36.00
10,0.20,34,34,-56.00
10,0.20,12,12,-24.00
10,0.20,-32,32,-36.00
10,0.20,6,6,-20.00
10,0.20,18,18,-32.00
10,0.20,-34,34,-72.00
10,0.20,26,26,-64.00
10,0.20,16,16,-32.00
10,0.20,6,6,-40.00
10,0.20,-4,4,-32.00
10,0.20,12,12,-32.00
10,0.20,6,6,-20.00
10,0.20,2,2,-24.00
10,0.20,8,8,-44.00
10,0.20,6,6,-16.00
10,0.20,-14,14,-60.00
10,0.20,-42,42,-80.00
10,0.20,4,4,-32.00
10,0.20,24,24,-64.00
10,0.20,-2,2,-60.00
10,0.20,-2,2,-48.00
10,0.20,2,2,-40.00
10,0.20,-28,28,-40.00
10,0.20,4,4,-36.00
10,0.20,22,22,-48.00
10,0.20,-22,22,-48.00
10,0.20,0,0,-68.00
10,0.20,6,6,-48.00
10,0.20,0,0,-52.00
10,0.20,-26,26,-64.00
10,0.20,-18,18,-52.00
10,0.20,-18,18,-72.00
10,0.20,0,0,-52.00
10,0.20,-22,22,-40.00
10,0.20,36,36,-44.00
10,0.20,-32,32,-40.00
10,0.20,22,22,-48.00
10,0.20,6,6,-28.00
10,0.20,12,12,-52.00
10,0.20,16,16,-64.00
10,0.20,26,26,-52.00
10,0.20,-38,38,-64.00
10,0.20,-4,4,-56.00
10,0.20,-6,6,-40.00
10,0.20,14,14,-36.00
10,0.20,-16,16,-44.00
10,0.20,16,16,-8.00
10,0.20,-16,16,-24.00
10,0.20,-6,6,-24.00
10,0.20,-4,4,-36.00
10,0.20,18,18,-56.00
10,0.20,-12,12,-44.00
10,0.20,-14,14,-64.00
10,0.20,-18,18,-64.00
10,0.20,-28,28,-44.00
10,0.20,-2,2,-56.00
10,0.20,0,0,-44.00
10,0.20,-12,12,-60.00
10,0.20,-40,40,-60.00
10,0.20,0,0,-80.00
10,0.20,2,2,-64.00
10,0.20,32,32,-72.00
10,0.20,-24,24,-52.00
10,0.20,-32,32,-92.00
10,0.20,-4,4,-56.00
10,0.20,-6,6,-48.00
10,0.20,-14,14,-24.00
10,0.20,-10,10,-28.00
10,0.20,-4,4,-32.00
10,0.20,-16,16,-40.00
10,0.20,-4,4,-60.00
10,0.20,10,10,-60.00
10,0.20,-18,18,-40.00
10,0.20,2,2,-40.00
10,0.20,2,2,-44.00
10,0.20,-18,18,-52.00
10,0.20,12,12,-40.00
10,0.20,0,0,-44.00
10,0.20,6,6,-60.00
10,0.20,-28,28,-48.00
10,0.20,-2,2,-36.00
10,0.20,-4,4,-60.00
10,0.20,0,0,-28.00
10,0.20,-8,8,-16.00
10,0.20,28,28,-16.00
10,0.20,18,18,-36.00
10,0.20,-2,2,-28.00
10,0.20,14,14,-48.00
10,0.20,12,12,-24.00
10,0.20,28,28,-32.00
10,0.20,-24,24,-16.00
10,0.20,-2,2,-36.00
10,0.20,-10,10,-32.00
10,0.20,2,2,-56.00
10,0.20,14,14,-36.00
10,0.20,-4,4,-80.00
10,0.20,-12,12,-56.00
10,0.20,16,16,-32.00
10,0.20,30,30,-36.00
10,0.20,-6,6,-60.00
10,0.20,10,10,-36.00
10,0.20,4,4,-32.00
10,0.20,6,6,-36.00
10,0.20,-8,8,-40.00
10,0.20,14,14,-48.00
10,0.20,-14,14,-44.00
10,0.20,14,14,-20.00
10,0.20,-6,6,-36.00
10,0.20,-20,20,-48.00
10,0.20,20,20,-48.00
10,0.20,-12,12,-40.00
10,0.20,12,12,-40.00
10,0.20,-26,26,-28.00
10,0.20,-8,8,4.00
10,0.20,-24,24,-20.00
10,0.20,30,30,-36.00
10,0.20,2,2,-32.00
10,0.20,20,20,-52.00
10,0.20,-8,8,-52.00
10,0.20,-10,10,-40.00
10,0.20,14,14,-32.00
10,0.20,-4,4,-12.00
10,0.20,18,18,-40.00
10,0.20,6,6,-36.00
10,0.20,-14,14,-48.00
10,0.20,-28,28,-84.00
10,0.20,-16,16,-44.00
10,0.20,26,26,-60.00
10,0.20,-6,6,-56.00
10,0.20,18,18,-72.00
10,0.20,-30,30,-48.00
10,0.20,-8,8,-36.00
10,0.20,12,12,-44.00
10,0.20,-8,8,-44.00
10,0.20,12,12,-44.00
10,0.20,12,12,-40.00
10,0.20,6,6,-32.00
10,0.20,16,16,-40.00
10,0.20,-10,10,-40.00
10,0.20,26,26,-40.00
10,0.20,8,8,-40.00
10,0.20,10,10,-80.00
10,0.20,-14,14,-32.00
10,0.20,8,8,-64.00
10,0.20,-18,18,-48.00
10,0.20,-10,10,-48.00
10,0.20,14,14,-40.00
10,0.20,20,20,-36.00
10,0.20,-18,18,-24.00
10,0.20,-6,6,-36.00
10,0.20,22,22,-40.00
10,0.20,18,18,-68.00
10,0.20,8,8,-76.00
10,0.20,-10,10,-64.00
10,0.20,-22,22,-28.00
10,0.20,18,18,-32.00
10,0.20,2,2,-28.00
10,0.20,30,30,-40.00
10,0.20,-6,6,-56.00
10,0.20,-10,10,-76.00
10,0.20,22,22,-64.00
10,0.20,-6,6,-44.00
10,0.20,42,42,-72.00
10,0.20,-4,4,-16.00
10,0.20,0,0,-56.00
10,0.20,-8,8,-44.00
10,0.20,-24,24,-40.00
10,0.20,-10,10,-28.00
10,0.20,24,24,-56.00
10,0.20,-18,18,-72.00
10,0.20,-6,6,-36.00
10,0.20,10,10,-48.00
10,0.20,-30,30,-76.00
10,0.20,-14,14,-60.00
10,0.20,4,4,-72.00
10,0.20,26,26,-56.00
10,0.20,24,24,-48.00
10,0.20,2,2,-44.00
10,0.20,4,4,-36.00
10,0.20,-2,2,-24.00
10,0.20,14,14,-44.00
10,0.20,16,16,-24.00
10,0.20,10,10,-28.00
10,0.20,28,28,-52.00
10,0.20,-38,38,-44.00
10,0.20,34,34,-52.00
10,0.20,-2,2,-28.00
10,0.20,-4,4,-36.00
10,0.20,-10,10,-48.00
10,0.20,12,12,-52.00
10,0.20,24,24,-68.00
10,0.20,10,10,-36.00
10,0.20,24,24,-28.00
10,0.20,-22,22,-20.00
10,0.20,14,14,-24.00
10,0.20,60,60,-92.00
10,0.20,-18,18,-60.00
10,0.20,-20,20,-72.00
10,0.20,-26,26,-52.00
10,0.20,6,6,-48.00
10,0.20,-8,8,-28.00
10,0.20,-22,22,-20.00
10,0.20,-16,16,-24.00
10,0.20,-8,8,-16.00
10,0.20,16,16,-36.00
10,0.20,-10,10,-24.00
10,0.20,30,30,-32.00
10,0.20,26,26,-48.00
10,0.20,24,24,-84.00
10,0.20,-32,32,-60.00
10,0.20,18,18,-64.00
10,0.20,-12,12,-68.00
10,0.20,10,10,-60.00
10,0.20,-24,24,-68.00
10,0.20,-28,28,-56.00
10,0.20,-4,4,-40.00
10,0.20,2,2,-48.00
10,0.20,4,4,-60.00
10,0.20,-32,32,-68.00
10,0.20,18,18,-48.00
10,0.20,20,20,-48.00
10,0.20,-24,24,-40.00
10,0.20,6,6,-4.00
10,0.20,24,24,-20.00
10,0.20,-24,24,-16.00
10,0.20,-12,12,-64.00
10,0.20,-28,28,-48.00
10,0.20,14,14,-40.00
10,0.20,-2,2,-40.00
10,0.20,16,16,-44.00
10,0.20,18,18,-40.00
10,0.20,-18,18,-20.00
10,0.20,-6,6,-40.00
10,0.20,12,12,-32.00
10,0.20,-30,30,-56.00
10,0.20,4,4,-52.00
10,0.20,18,18,-72.00
10,0.20,-8,8,-48.00
10,0.20,24,24,-64.00
10,0.20,6,6,-68.00
10,0.20,-26,26,-80.00
10,0.20,-2,2,-64.00
10,0.20,-18,18,-64.00
10,0.20,26,26,-44.00
10,0.20,-28,28,-40.00
10,0.20,-12,12,-40.00
10,0.20,38,38,-52.00
10,0.20,2,2,-16.00
10,0.20,4,4,-40.00
10,0.20,4,4,-20.00
10,0.20,14,14,-36.00
10,0.20,16,16,-40.00
10,0.20,18,18,-64.00
10,0.20,-26,26,-32.00
10,0.20,2,2,-44.00
10,0.20,34,34,-52.00
10,0.20,32,32,-60.00
10,0.20,32,32,-72.00
10,0.20,-52,52,-84.00
10,0.20,28,28,-64.00
10,0.20,16,16,-60.00
10,0.20,-22,22,-68.00
10,0.20,-10,10,-76.00
10,0.20,-12,12,-40.00
10,0.20,-2,2,-28.00
10,0.20,8,8,-40.00
10,0.20,-18,18,-32.00
10,0.20,-10,10,-40.00
10,0.20,-6,6,-24.00
10,0.20,10,10,-52.00
10,0.20,8,8,-72.00
10,0.20,-12,12,-52.00
10,0.20,22,22,-48.00
10,0.20,-16,16,-44.00
10,0.20,-12,12,-36.00
10,0.20,10,10,-16.00
10,0.20,-6,6,-24.00
10,0.20,-4,4,-24.00
10,0.20,22,22,-40.00
10,0.20,22,22,-24.00
10,0.20,2,2,-16.00
10,0.20,10,10,-8.00
10,0.20,2,2,-12.00
10,0.20,12,12,-20.00
10,0.20,4,4,-16.00
10,0.20,-10,10,-36.00
10,0.20,-20,20,-52.00
10,0.20,6,6,-16.00
10,0.20,-2,2,-32.00
10,0.20,8,8,-36.00
10,0.20,-12,12,-64.00
10,0.20,10,10,-28.00
10,0.20,-30,30,-56.00
10,0.20,-28,28,-60.00
10,0.20,-14,14,-56.00
10,0.20,16,16,-56.00
10,0.20,14,14,-36.00
10,0.20,26,26,-52.00
10,0.20,-30,30,-40.00
10,0.20,-10,10,-28.00
10,0.20,-8,8,-32.00
10,0.20,-14,14,-36.00
10,0.20,6,6,-32.00
10,0.20,-8,8,-36.00
10,0.20,-4,4,-60.00
10,0.20,-42,42,-52.00
10,0.20,14,14,-40.00
10,0.20,2,2,-48.00
10,0.20,-26,26,-64.00
10,0.20,24,24,-72.00
10,0.20,-10,10,-64.00
10,0.20,-2,2,-52.00
10,0.20,12,12,-52.00
10,0.20,-14,14,-60.00
10,0.20,8,8,-44.00
10,0.20,6,6,-68.00
10,0.20,-44,44,-56.00
10,0.20,14,14,-44.00
10,0.20,12,12,-40.00
10,0.20,-28,28,-40.00
10,0.20,-14,14,-40.00
10,0.20,30,30,-60.00
10,0.20,-22,22,-32.00
10,0.20,4,4,-40.00
10,0.20,4,4,-36.00
10,0.20,-6,6,-44.00
10,0.20,-12,12,-60.00
10,0.20,-6,6,-28.00
10,0.20,-10,10,-40.00
10,0.20,-22,22,-24.00
10,0.20,12,12,-24.00
10,0.20,8,8,-44.00
10,0.20,0,0,-48.00
10,0.20,18,18,-40.00
10,0.20,6,6,-40.00
10,0.20,-4,4,-48.00
10,0.20,-16,16,-56.00
10,0.20,-6,6,-32.00
10,0.20,18,18,-44.00
10,0.20,12,12,-20.00
10,0.20,-18,18,-36.00
10,0.20,-24,24,-36.00
10,0.20,-4,4,-44.00
10,0.20,-4,4,-72.00
10,0.20,36,36,-60.00
10,0.20,-8,8,-20.00
10,0.20,-6,6,-16.00
10,0.20,4,4,-40.00
10,0.20,8,8,-40.00
10,0.20,10,10,-40.00
10,0.20,0,0,-16.00
10,0.20,-6,6,-8.00
10,0.20,2,2,-32.00
10,0.20,-10,10,-64.00
10,0.20,24,24,-80.00
10,0.20,8,8,-56.00
10,0.20,-4,4,-36.00
10,0.20,8,8,-52.00
10,0.20,-18,18,-64.00
10,0.20,-4,4,-36.00
10,0.20,32,32,-44.00
10,0.20,4,4,-32.00
10,0.20,2,2,-16.00
10,0.20,14,14,-24.00
10,0.20,-14,14,-36.00
10,0.20,-8,8,-32.00
10,0.20,18,18,-36.00
10,0.20,-8,8,-32.00
10,0.20,-18,18,-48.00
10,0.20,18,18,-48.00
10,0.20,8,8,-68.00
10,0.20,6,6,-64.00
10,0.20,2,2,-60.00
10,0.20,-18,18,-32.00
10,0.20,18,18,-28.00
10,0.20,20,20,-60.00
10,0.20,-10,10,-36.00
10,0.20,2,2,-52.00
10,0.20,16,16,-32.00
10,0.20,-10,10,-56.00
10,0.20,-2,2,-48.00
10,0.20,-10,10,-44.00
10,0.20,8,8,-8.00
10,0.20,4,4,-36.00
10,0.20,8,8,-56.00
10,0.20,-16,16,-80.00
10,0.20,-2,2,-68.00
10,0.20,32,32,-68.00
10,0.20,-10,10,-64.00
10,0.20,-16,16,-48.00
10,0.20,-30,30,-44.00
10,0.20,8,8,-48.00
10,0.20,26,26,-60.00
10,0.20,16,16,-60.00
10,0.20,-16,16,-68.00
10,0.20,18,18,-44.00
10,0.20,6,6,-32.00
10,0.20,-12,12,-32.00
10,0.20,32,32,-28.00
10,0.20,-10,10,-16.00
10,0.20,-10,10,-28.00
10,0.20,-2,2,-24.00
10,0.20,-4,4,-28.00
10,0.20,0,0,-24.00
10,0.20,22,22,-52.00
10,0.20,-28,28,-40.00
10,0.20,-10,10,-52.00
10,0.20,-22,22,-28.00
10,0.20,22,22,-20.00
10,0.20,-6,6,-16.00
10,0.20,6,6,-24.00
10,0.20,14,14,-24.00
10,0.20,-40,40,-76.00
10,0.20,26,26,-72.00
10,0.20,-4,4,-28.00
10,0.20,-26,26,-36.00
10,0.20,-16,16,-32.00
10,0.20,-24,24,-20.00
10,0.20,18,18,-24.00
10,0.20,-10,10,-16.00
10,0.20,-14,14,-24.00
10,0.20,-4,4,-44.00
10,0.20,4,4,-44.00
10,0.20,14,14,-48.00
10,0.20,2,2,-40.00
10,0.20,2,2,-40.00
10,0.20,-42,42,-52.00
10,0.20,-12,12,-36.00
10,0.20,-14,14,-36.00
10,0.20,-4,4,-48.00
10,0.20,8,8,-44.00
10,0.20,-8,8,-32.00
10,0.20,-8,8,-48.00
10,0.20,10,10,-40.00
10,0.20,-4,4,-36.00
10,0.20,10,10,-12.00
10,0.20,-10,10,-16.00
10,0.20,2,2,-40.00
10,0.20,12,12,-40.00
10,0.20,-8,8,-32.00
10,0.20,-8,8,-4.00
10,0.20,0,0,-8.00
10,0.20,12,12,-28.00
10,0.20,-8,8,-24.00
10,0.20,-12,12,-48.00
10,0.20,-6,6,-24.00
10,0.20,-10,10,-24.00
10,0.20,8,8,-28.00
10,0.20,2,2,-32.00
10,0.20,8,8,-44.00
10,0.20,-4,4,-52.00
10,0.20,22,22,-48.00
10,0.20,-16,16,-44.00
10,0.20,8,8,-72.00
10,0.20,-14,14,-80.00
10,0.20,-10,10,-52.00
10,0.20,2,2,-52.00
10,0.20,-22,22,-48.00
10,0.20,4,4,-24.00
10,0.20,18,18,-40.00
10,0.20,-38,38,-68.00
10,0.20,-14,14,-36.00
10,0.20,44,44,-68.00
10,0.20,30,30,-60.00
10,0.20,-16,16,-56.00
10,0.20,2,2,-52.00
10,0.20,6,6,-32.00
10,0.20,-28,28,-48.00
10,0.20,16,16,-36.00
10,0.20,-12,12,-16.00
10,0.20,28,28,-28.00
10,0.20,2,2,-48.00
10,0.20,34,34,-72.00
10,0.20,-6,6,-44.00
10,0.20,10,10,-52.00
10,0.20,38,38,-100.00
10,0.20,4,4,-64.00
10,0.20,18,18,-52.00
10,0.20,14,14,-60.00
10,0.20,4,4,-40.00
10,0.20,6,6,-40.00
10,0.20,4,4,-48.00
10,0.20,18,18,-40.00
10,0.20,28,28,-52.00
10,0.20,-28,28,-40.00
10,0.20,8,8,-32.00
10,0.20,-6,6,-40.00
10,0.20,24,24,-48.00
10,0.20,10,10,-40.00
10,0.20,24,24,-48.00
10,0.20,6,6,-32.00
10,0.20,0,0,-8.00
10,0.20,8,8,-24.00
10,0.20,20,20,-28.00
10,0.20,-8,8,-48.00
10,0.20,4,4,-64.00
10,0.20,4,4,-72.00
10,0.20,32,32,-80.00
10,0.20,4,4,-60.00
10,0.20,-10,10,-48.00
10,0.20,-4,4,-48.00
10,0.20,-26,26,-36.00
10,0.20,10,10,-40.00
10,0.20,-12,12,-52.00
10,0.20,26,26,-52.00
10,0.20,-10,10,-36.00
10,0.20,-22,22,-28.00
10,0.20,4,4,-16.00
10,0.20,8,8,-16.00
10,0.20,14,14,-32.00
10,0.20,-2,2,-28.00
10,0.20,6,6,-48.00
10,0.20,-22,22,-36.00
10,0.20,30,30,-40.00
10,0.20,10,10,-32.00
10,0.20,-6,6,-36.00
10,0.20,18,18,-24.00
10,0.20,-4,4,-16.00
10,0.20,-6,6,-28.00
10,0.20,0,0,-36.00
10,0.20,-12,12,-52.00
10,0.20,-8,8,-48.00
10,0.20,-4,4,-44.00
10,0.20,16,16,-40.00
10,0.20,16,16,-48.00
10,0.20,14,14,-40.00
10,0.20,4,4,-44.00
10,0.20,10,10,-12.00
10,0.20,-6,6,-12.00
10,0.20,26,26,-40.00
10,0.20,6,6,-20.00
10,0.20,2,2,-36.00
10,0.20,2,2,-48.00
10,0.20,-4,4,-64.00
10,0.20,34,34,-76.00
10,0.20,14,14,-60.00
10,0.20,-6,6,-56.00
10,0.20,-8,8,-60.00
10,0.20,10,10,-56.00
10,0.20,-6,6,-44.00
10,0.20,22,22,-36.00
10,0.20,18,18,-36.00
10,0.20,0,0,-48.00
10,0.20,-22,22,-36.00
10,0.20,0,0,-28.00
10,0.20,6,6,-36.00
10,0.20,-32,32,-52.00
10,0.20,16,16,-40.00
10,0.20,8,8,-36.00
10,0.20,0,0,-28.00
10,0.20,-20,20,-28.00
10,0.20,-14,14,-20.00
10,0.20,10,10,-32.00
10,0.20,16,16,-36.00
10,0.20,-6,6,-52.00
10,0.20,-42,42,-68.00
10,0.20,-10,10,-48.00
10,0.20,16,16,-40.00
10,0.20,12,12,-28.00
10,0.20,12,12,-32.00
10,0.20,6,6,-44.00
10,0.20,-4,4,-52.00
10,0.20,4,4,-76.00
10,0.20,22,22,-56.00
10,0.20,2,2,-64.00
10,0.20,-36,36,-44.00
10,0.20,4,4,-56.00
10,0.20,-2,2,-44.00
10,0.20,10,10,-28.00
10,0.20,-22,22,-40.00
10,0.20,0,0,-28.00
10,0.20,42,42,-56.00
10,0.20,32,32,-24.00
10,0.20,14,14,-16.00
10,0.20,-18,18,-16.00
10,0.20,0,0,-16.00
10,0.20,6,6,-8.00
10,0.20,10,10,-8.00
10,0.20,6,6,-24.00
10,0.20,-4,4,-24.00
10,0.20,8,8,-8.00
10,0.20,2,2,-28.00
10,0.20,-18,18,-56.00
10,0.20,20,20,-44.00
10,0.20,2,2,-68.00
10,0.20,-22,22,-68.00
10,0.20,-22,22,-56.00
10,0.20,0,0,-40.00
10,0.20,-22,22,-48.00
10,0.20,-18,18,-64.00
10,0.20,24,24,-56.00
10,0.20,-14,14,-60.00
10,0.20,14,14,-24.00
10,0.20,-6,6,-60.00
10,0.20,-12,12,-48.00
10,0.20,-6,6,-36.00
10,0.20,-8,8,-52.00
10,0.20,-12,12,-40.00
10,0.20,18,18,-40.00
10,0.20,-16,16,-44.00
10,0.20,0,0,-32.00
10,0.20,0,0,-44.00
10,0.20,26,26,-36.00
10,0.20,-12,12,-52.00
10,0.20,-22,22,-44.00
10,0.20,6,6,-16.00
10,0.20,8,8,-32.00
10,0.20,-24,24,-68.00
10,0.20,8,8,-36.00
10,0.20,-22,22,-24.00
10,0.20,0,0,-52.00
10,0.20,-14,14,-32.00
10,0.20,-16,16,-52.00
10,0.20,12,12,-56.00
10,0.20,-10,10,-52.00
10,0.20,6,6,-44.00
10,0.20,-14,14,-64.00
10,0.20,8,8,-72.00
10,0.20,8,8,-36.00
10,0.20,-28,28,-36.00
